genesymbol,GSM4010333,GSM4010334,GSM4010335,GSM4010336,GSM4010337,GSM4010338,GSM4010339,GSM4010340,GSM4010341,GSM4010342,GSM4010343,GSM4010344,GSM4010345,GSM4010346,GSM4010347,GSM4010348,GSM4010349,GSM4010350,GSM4010351
NUDCD3,2174,1926,1897,2111,2114,2122,1989,1368,1818,2056,2029,1892,1701,1875,1416,1782,1663,2040,1823
NUDT1,65,51,50,38,59,34,36,21,45,67,62,58,23,63,51,34,42,61,67
NUDT10,37,39,14,68,33,42,30,32,45,37,36,42,61,35,43,77,27,40,39
NUDT11,1,8,4,2,0,0,0,0,2,1,0,1,0,2,1,1,4,1,0
NUDT12,1154,886,1287,1584,592,1219,893,653,1198,770,912,1121,1304,1250,862,1426,829,1051,758
NUDT13,324,354,323,485,300,303,302,333,362,130,319,343,232,357,133,193,394,243,222
NUDT14,233,340,149,280,216,206,167,109,197,204,282,168,201,176,159,213,249,425,255
NUDT15,501,334,445,400,318,400,351,179,399,269,390,339,318,484,308,399,325,444,334
NUDT16,4815,4757,4143,4982,5028,4762,3875,2585,4863,3033,4861,4572,4211,4870,3597,6004,3390,3990,2688
NUDT16L1,571,479,669,508,663,480,543,284,514,555,598,623,350,502,506,564,573,708,481
NUDT16P1,601,520,262,525,539,693,558,343,492,364,522,593,444,545,386,574,414,434,327
NUDT17,38,21,21,28,41,19,26,9,27,23,23,28,23,22,30,22,46,43,32
NUDT18,95,86,120,134,106,103,129,56,77,133,114,114,88,82,101,94,121,154,111
NUDT19,284,229,209,203,277,264,202,149,208,191,205,316,240,297,208,346,187,241,236
NUDT2,282,326,639,378,473,311,508,168,503,492,337,478,485,485,327,564,292,354,301
NUDT21,1430,1532,1401,1763,1458,1861,1357,728,1604,1009,1506,1619,1359,2010,1123,1946,1149,1556,1267
NUDT22,421,406,426,399,578,433,224,252,322,373,449,438,312,348,285,274,347,436,359
NUDT3,59,55,51,86,78,55,40,31,51,66,55,68,48,52,49,42,47,83,79
NUDT4,1143,1110,887,1168,877,1219,1026,558,1155,691,1001,939,765,875,654,1063,590,770,679
NUDT5,1810,1778,2296,1615,2077,1654,1821,1224,2260,1923,1599,1804,1916,2414,1671,2346,1834,2129,1959
NUDT6,529,485,561,423,448,534,495,295,512,457,461,523,414,494,366,481,414,460,388
NUDT7,1226,1053,1189,1181,1091,953,874,587,1416,672,1192,1117,1046,1532,1056,1319,927,1162,969
NUDT8,253,186,146,130,174,111,354,96,189,188,124,137,129,81,169,68,88,260,131
NUDT9,1514,1485,1265,1268,1522,1380,1295,838,1577,1180,1250,1350,1178,1306,1069,1524,1251,1544,1032
NUDT9P1,17,14,14,24,11,10,17,10,15,10,6,10,14,11,5,29,21,10,15
NUF2,6,4,13,16,6,7,17,4,9,5,20,7,5,17,19,13,9,31,11
NUFIP1,137,124,143,144,157,161,126,82,159,127,119,135,121,207,127,170,150,179,120
NUFIP2,1455,2325,1984,2553,2332,2759,1806,1390,2338,1055,1243,2474,1725,3297,1466,3908,2339,2331,1612
NUGGC,1204,1406,2184,1648,1454,1620,1593,623,1769,1149,1643,1281,1369,2387,1093,1729,1112,1272,971
NUMA1,4749,4448,4407,5429,4573,4452,4717,2621,4050,3624,4406,4411,3162,3985,3094,3745,3410,4742,4280
NUMB,1518,1528,1403,1321,1634,1592,1424,809,1470,1044,1084,1582,1164,1508,1131,1420,1177,1665,1257
NUMBL,141,222,172,227,199,150,183,71,185,129,157,174,189,131,149,93,188,237,209
NUP107,706,634,881,760,629,698,722,390,711,532,625,605,592,779,536,872,625,861,622
NUP133,1069,1062,1075,1067,940,1140,977,603,1077,784,985,1156,928,1194,798,1270,909,1297,924
NUP153,1674,1673,1764,1782,1609,1957,1539,1036,1886,998,1250,1744,1447,2159,1240,2269,1553,1772,1404
NUP155,414,503,444,475,386,530,393,262,470,286,337,472,368,567,296,561,355,534,374
NUP160,1429,1263,1409,1591,1323,1604,1313,787,1551,927,1082,1481,1174,1751,964,1594,1159,1546,1025
NUP188,803,943,897,926,928,930,779,522,733,729,757,946,664,938,627,844,866,1119,894
NUP205,1091,1014,1301,1041,869,1093,1030,627,1098,747,884,1076,888,1311,784,1244,1076,1459,998
NUP210,1480,1996,2384,2283,2056,2290,1985,1169,1772,1381,1268,1998,1348,1958,1344,1543,1624,2149,1699
NUP210L,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,25,14,1
NUP210P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUP214,1699,1599,1515,1718,1776,1611,1540,1019,1477,1282,1362,1503,1308,1626,1119,1625,1454,1789,1451
NUP35,346,321,390,298,317,301,327,175,374,276,302,367,349,463,237,434,311,344,350
NUP37,264,215,257,242,216,251,232,149,307,203,278,245,225,330,167,251,206,283,213
NUP43,639,643,880,782,686,734,791,424,852,500,547,733,610,883,644,863,753,856,608
NUP50,1265,1309,1383,1711,1411,1475,1216,872,1285,916,1222,1587,1070,1762,1111,1859,1509,1492,1283
NUP54,661,678,777,792,659,811,687,430,761,492,650,757,606,908,605,950,639,745,617
NUP62,668,722,824,735,798,971,839,329,583,711,680,580,675,778,597,489,704,728,970
NUP62CL,27,27,41,60,21,41,51,29,57,17,21,15,37,29,15,16,12,36,39
NUP85,1113,1022,1263,1244,1056,938,1034,622,1188,1083,1146,1340,909,1132,819,963,1249,1423,1167
NUP88,1821,1512,1893,1434,1483,1614,1553,1109,1478,1353,1302,1504,1335,1473,1130,1997,1218,1571,1358
NUP93,398,332,387,293,301,282,349,198,297,329,359,306,295,410,322,304,419,559,489
NUP98,2908,2839,2685,2726,2776,2828,2443,1816,2711,2167,2197,2955,2261,2942,2052,3396,3000,3145,2096
NUPL1,690,693,1075,1077,868,1032,734,550,969,575,722,962,837,1247,674,1013,860,978,784
NUPL2,427,459,506,488,507,498,432,305,491,305,407,454,480,603,367,555,496,591,436
NUPR1,5065,4202,5204,5051,5704,4323,4501,2082,2479,5223,4124,4001,2477,3189,3776,2880,2769,3541,3944
NUPR1L,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
NUS1,1019,1118,1113,1247,1181,1183,1150,723,1077,905,908,1090,1100,1750,753,1324,939,1114,979
NUSAP1,125,130,224,327,105,199,119,45,217,136,278,170,141,395,178,210,122,275,192
NUTF2,767,604,728,633,630,580,665,368,566,734,654,662,600,592,597,690,669,828,740
NUTM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUTM2A,6,7,27,36,20,1,7,4,1,1,8,4,27,11,2,6,3,0,17
NUTM2D,73,40,69,106,53,70,43,17,51,62,51,61,51,49,21,94,93,83,70
NUTM2F,2,1,3,8,7,2,2,3,1,1,2,3,1,4,0,2,1,0,3
NUTM2G,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
NVL,366,360,342,357,348,383,414,214,392,310,304,383,296,391,297,370,373,426,340
NWD1,2,5,1,2,2,3,1,0,4,4,1,5,2,7,2,0,2,3,4
NXF1,2512,3904,4013,4302,4071,3003,3585,2652,3144,2579,2257,3303,2546,3308,2394,3206,3346,3976,3707
NXF2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXF3,67,52,46,75,114,36,74,82,96,67,45,72,34,121,41,91,139,191,193
NXF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NXF5,6,12,11,19,17,15,26,3,11,6,6,4,4,12,9,14,9,4,6
NXN,325,350,300,327,528,148,103,192,280,289,350,342,321,313,305,297,297,367,372
NXNL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXNL2,0,4,0,2,0,3,2,0,0,0,1,0,1,0,1,1,2,0,4
NXPE1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
NXPE2,0,0,1,3,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0
NXPE3,230,243,134,264,196,273,231,144,205,183,173,269,190,232,214,243,247,350,313
NXPE4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1
NXPH1,2,4,5,6,8,9,5,4,8,3,0,5,3,5,3,5,5,2,9
NXPH2,2,2,2,1,0,1,10,1,0,0,1,3,1,1,1,2,0,2,2
NXPH3,20,6,5,17,20,25,24,7,18,44,20,21,10,8,13,17,11,28,37
NXPH4,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,1
NXT1,112,135,81,103,128,102,123,80,113,142,122,122,130,162,82,130,126,163,130
NXT2,190,177,196,256,169,222,172,96,274,100,186,195,225,287,152,270,171,226,140
NYAP1,7,21,13,10,10,13,18,11,10,19,11,15,8,10,6,5,11,10,9
NYAP2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
NYNRIN,2846,652,445,653,2053,852,2676,1505,630,1936,3685,509,569,3382,2236,1440,2725,806,1706
NYX,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Nkx2_2as,30,27,33,4,40,20,33,8,18,18,8,36,14,26,17,84,17,33,20
OACYLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OAF,8106,9865,9249,8596,10218,8817,8268,4370,10605,8604,12596,7615,8073,8387,8000,8944,6082,7250,9308
OARD1,1267,775,1237,1212,1225,1254,1135,754,1177,989,1285,1139,1001,1236,971,1458,1004,1122,908
OAS1,1779,1141,1827,2788,943,1349,1227,566,1306,1249,1503,992,1311,1592,1495,1208,1273,1906,1417
OAS2,1932,1214,1553,2863,914,1210,1101,544,1022,946,1437,1359,1304,1342,1659,1189,1145,1710,1247
OAS3,803,761,1323,2275,802,1050,870,441,860,825,1078,685,816,1084,1209,888,782,1691,1233
OASL,328,133,379,358,144,174,208,113,130,158,208,177,145,212,174,145,264,259,132
OAT,7530,5692,3864,3348,9279,7144,3529,6044,3766,2416,1273,5223,3189,5094,1498,4129,3494,2065,1089
OAZ1,5796,4435,4897,6034,5944,4917,4484,2952,3978,5021,5169,4895,4076,3832,3520,3672,4136,5234,5362
OAZ2,3680,3226,3296,2993,2624,3407,2832,1950,3091,2842,3538,3369,2728,3395,3003,3644,3324,3926,3037
OAZ3,7,15,12,16,13,9,15,7,13,14,19,17,13,7,10,10,19,17,10
OBFC1,671,458,431,492,505,476,469,301,532,489,458,495,357,550,413,485,471,669,446
OBP2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OBP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OBSCN,191,217,223,323,279,276,217,96,220,147,147,307,141,192,171,179,174,197,175
OBSL1,1476,1570,1924,2226,1573,1519,1876,1100,1406,1666,1692,1733,1446,1344,1198,1327,1405,2095,2021
OC90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCA2,4,11,4,3,9,2,3,7,4,4,23,11,1,4,4,6,12,14,27
OCEL1,1152,961,1049,876,1378,739,1228,532,692,1012,914,1199,726,744,679,789,751,1176,718
OCIAD1,4903,5019,5273,5216,4712,5110,5293,3143,5704,3602,4910,4876,4969,5554,4120,5977,4158,5231,3781
OCIAD2,3038,2271,2175,2157,1642,2770,2452,1553,2230,2491,2795,2381,2412,2431,1819,2826,2132,2791,2021
OCLM,3,8,24,16,17,4,9,10,20,4,6,21,5,26,12,13,13,14,6
OCLN,824,706,749,826,561,769,532,381,773,530,640,748,534,918,681,839,471,748,609
OCM,3,2,4,6,0,4,3,2,1,2,4,2,0,5,2,3,2,4,2
OCM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCRL,1172,1463,1704,1540,1444,1664,1546,1055,1679,964,1151,1501,1145,1819,1007,1788,1275,1652,1220
OCSTAMP,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ODAM,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1
ODC1,1025,907,1329,996,1122,1376,1368,708,1785,1143,1337,1231,928,1747,1045,1588,1748,1826,1587
ODF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODF2,551,614,603,854,692,596,666,488,684,506,605,624,477,718,489,619,667,743,684
ODF2L,194,233,205,242,226,234,264,120,259,151,112,212,164,265,205,262,186,237,284
ODF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODF3B,132,157,182,285,245,172,165,106,105,150,183,164,92,115,111,71,120,151,178
ODF3L1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,2
ODF3L2,10,7,7,0,4,2,5,2,2,4,7,6,1,2,6,1,3,3,10
ODF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODZ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODZ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFCC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1,731,717,844,918,750,972,1148,538,1174,663,651,789,811,1090,750,1278,753,871,720
OGDH,3268,2592,2308,2934,2995,2871,2497,1304,2369,2085,2738,2614,2202,2707,1972,2327,2435,3286,2319
OGDHL,10907,9596,9104,11020,11253,10559,9144,6029,8097,9325,9666,8132,6821,9167,6287,7867,8126,8811,6715
OGFOD1,658,594,623,651,651,581,575,376,520,586,563,621,535,711,499,684,735,919,642
OGFOD2,444,584,605,596,700,497,543,297,516,449,473,562,406,403,387,403,484,650,510
OGFOD3,644,503,625,672,677,707,596,372,521,607,644,593,477,540,432,519,475,598,634
OGFR,983,1340,1628,1564,1221,1050,1037,787,1102,919,1297,1570,1042,975,823,1072,969,1480,1285
OGFRL1,234,187,234,356,207,305,269,130,261,173,202,319,213,309,205,399,224,379,238
OGG1,541,543,451,555,635,644,449,265,494,384,440,507,372,540,427,491,340,411,365
OGN,102,37,85,278,36,59,60,28,110,127,42,81,40,51,54,91,10,195,159
OGT,3764,4769,7012,6965,5631,5787,6279,3327,7082,3027,3621,6325,4427,6403,4891,6887,5694,6576,4634
OIP5,12,9,17,12,4,8,12,4,7,8,11,14,8,30,1,14,15,33,15
OIT3,5191,5708,2609,4263,4327,3284,3631,3508,3972,3247,3870,4257,3248,3677,3419,3349,3298,4864,4962
OK/SW,1219817,1329870,1245217,907391,1686558,812359,1226025,1381669,949930,1861037,1272660,1534557,1107957,1132645,913945,1153999,1606833,1521485,1567079
OLA1,1162,891,1432,1269,871,1078,1033,628,1240,877,997,1268,1156,1552,947,1277,1055,1667,1218
OLAH,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,1,1,3
OLFM1,176,194,80,145,106,210,126,92,106,133,125,107,123,109,100,108,164,246,170
OLFM2,634,1876,873,479,443,228,781,640,584,2244,750,779,3319,1741,1950,1181,902,3550,1165
OLFM3,5,0,0,3,0,0,2,6,1,1,0,1,0,0,2,0,0,0,0
OLFM4,0,10,2,6,0,0,6,0,11,4,0,7,7,4,10,2,0,19,22
OLFML1,600,600,294,582,364,375,401,172,349,499,399,433,324,276,258,315,442,724,658
OLFML2A,120,81,62,86,54,106,207,59,69,296,84,65,79,44,116,76,35,155,171
OLFML2B,53,32,13,89,37,27,18,31,37,40,26,55,27,34,29,41,34,74,49
OLFML3,1095,1313,541,1036,689,1118,778,316,785,1230,1071,1052,735,839,841,764,848,1346,1268
OLFR690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
OLIG1,1,2,1,1,1,1,0,0,0,3,2,4,1,5,2,1,1,0,5
OLIG2,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1
OLIG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLR1,2,19,2,3,3,12,9,2,9,7,18,11,7,7,16,10,34,129,11
OMA1,833,759,879,733,734,797,845,345,990,467,754,686,702,933,667,974,616,655,604
OMD,23,8,15,39,4,24,18,7,42,24,27,22,11,21,12,42,30,45,25
OMG,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
OMP,9,9,12,9,13,5,9,4,3,6,5,10,4,4,1,1,3,4,5
ONECUT1,384,495,694,642,752,747,663,319,841,226,181,413,265,513,371,456,512,510,310
ONECUT2,1450,2477,3248,1888,1768,2335,2099,1109,3971,1372,1602,2244,1398,2992,1837,1875,2162,2257,1795
ONECUT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOEP,2,1,5,1,3,0,4,1,0,3,2,0,1,0,0,1,2,3,2
OPA1,2046,2322,2469,2589,1906,2116,2132,1455,2515,1305,1970,2269,2005,2925,1883,3057,2078,2620,1846
OPA3,955,802,1036,888,898,1078,839,472,881,881,943,1083,800,1152,846,1034,1012,1362,939
OPALIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OPCML,15,13,7,10,1,12,18,0,13,23,12,13,6,8,19,9,9,27,21
OPHN1,138,89,74,145,105,136,103,59,97,93,90,104,85,127,88,175,89,137,120
OPLAH,931,1219,993,1310,1429,1004,1012,565,733,673,879,1078,605,508,501,563,595,745,661
OPN1LW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1SW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
OPN3,848,810,757,706,796,760,595,404,810,540,781,816,684,758,549,613,606,775,658
OPN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN5,0,1,0,2,0,2,1,0,2,1,0,0,0,2,0,5,0,0,1
OPRD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPRK1,2,11,7,9,5,0,1,0,1,12,2,17,2,4,4,6,5,46,2
OPRL1,30,20,19,29,15,15,15,16,9,27,19,21,21,11,18,17,23,25,24
OPRM1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPTC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OPTN,3707,3682,4266,3580,3083,3391,3169,1824,3363,2828,3832,4440,2845,4001,3463,4335,3998,5177,3537
OR10A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OR10H1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR10H2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
OR10H3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J3,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
OR10J5,0,0,2,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1
OR10K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10Q1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
OR10R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10V2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10Z1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR12D2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OR12D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13A1,1,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,1
OR13C2,0,1,0,0,1,0,2,0,0,3,0,1,1,0,1,1,0,0,2
OR13C3,0,0,1,2,7,1,4,3,1,0,1,1,0,0,0,0,0,0,1
OR13C4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
OR13C5,0,2,7,0,2,0,0,1,2,0,2,0,1,1,0,1,0,1,1
OR13C8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13D1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OR13F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14A16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14C36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14I1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OR14J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1B1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
OR1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1D5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1E1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
OR1E2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OR1F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1F2P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
OR1G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1J2,1,1,3,1,0,3,2,7,4,0,0,7,2,2,1,0,4,1,0
OR1J4,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
OR1K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1L3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1L6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1L8,0,3,3,0,4,1,4,0,0,1,1,1,2,1,1,6,1,2,2
OR1M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1Q1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR1S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A7,12,9,20,20,8,16,26,7,27,4,8,32,1,0,15,26,0,9,11
OR2A9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AE1,0,2,4,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1
OR2AG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2B11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
